Name,Mag1,Ang1,Mag2,Ang2,Mag3,Ang3,Dist
load_86,1.0349,-3.95,1.0279,-122.55,1.0364,117.42,0.862
load_87,1.0342,-3.97,1.0272,-122.63,1.0369,117.39,0.947
load_88,1.0342,-4,nan,nan,nan,nan,0.98
node_89,1.0338,-3.96,1.027,-122.68,1.0373,117.38,0.999
load_90,nan,nan,1.0269,-122.72,nan,nan,1.042
node_91,1.0336,-3.96,1.0266,-122.69,1.0376,117.36,1.042
load_92,nan,nan,nan,nan,1.0375,117.31,1.099
node_93,1.0333,-3.97,1.0265,-122.71,1.0377,117.37,1.085
load_94,1.0326,-3.98,nan,nan,nan,nan,1.137
load_95,1.0332,-3.96,1.0261,-122.73,1.0378,117.37,1.141
load_96,nan,nan,1.0258,-122.73,nan,nan,1.179
node_97,1.0345,-3.82,1.0306,-122.21,1.0338,117.6,0.687
load_98,1.0343,-3.83,1.0303,-122.22,1.0336,117.59,0.739
load_99,1.0346,-3.82,1.0295,-122.23,1.0332,117.55,0.843
load_100,1.0348,-3.82,1.0294,-122.21,1.0328,117.53,0.9
node_101,1.0337,-3.86,1.0303,-122.22,1.0332,117.59,0.734
load_102,nan,nan,nan,nan,1.0318,117.56,0.777
load_103,nan,nan,nan,nan,1.0301,117.53,0.838
load_104,nan,nan,nan,nan,1.0283,117.49,0.971
node_105,1.0323,-3.9,1.0301,-122.27,1.0335,117.61,0.786
load_106,nan,nan,1.029,-122.29,nan,nan,0.829
load_107,nan,nan,1.0275,-122.32,nan,nan,0.938
node_108,1.0309,-3.97,1.0308,-122.28,1.0334,117.65,0.848
load_109,1.0267,-4.05,nan,nan,nan,nan,0.933
node_110,1.0248,-4.09,nan,nan,nan,nan,0.99
load_111,1.024,-4.1,nan,nan,nan,nan,1.099
load_112,1.0241,-4.1,nan,nan,nan,nan,1.014
load_113,1.022,-4.14,nan,nan,nan,nan,1.113
load_114,1.0216,-4.15,nan,nan,nan,nan,1.175
node_135,0.9988,-2.29,1.0318,-121.23,1.0122,118.83,0.384
node_149,1.0436,-0.02,1.0437,-120.02,1.0436,119.98,0
node_151,0.9903,-2.53,1.0248,-121.47,1.0067,118.58,0.871
node_152,1.0078,-1.88,1.036,-120.98,1.0196,118.89,0.227
node_160,0.988,-3.52,1.0256,-122.01,1.0052,117.75,0.573
node_197,1.0345,-3.82,1.0306,-122.21,1.0338,117.59,0.687
node_250,0.9969,-2.5,1.0331,-121.18,1.0078,118.77,0.739
node_300,1.0309,-3.97,1.0308,-122.28,1.0334,117.65,1.037
node_450,1.0348,-3.82,1.0294,-122.21,1.0328,117.53,1.052
node_610,0.988,-3.51,1.0256,-122,1.0052,117.76,0.677
node_13,1.0079,-1.87,1.036,-120.97,1.0196,118.9,0.227
node_14,1.0063,-1.5,nan,nan,nan,nan,0.294
node_3,nan,nan,nan,nan,1.0331,119.57,0.123
node_8,1.0158,-1.44,1.0382,-120.74,1.0253,119.18,0.171
node_rg150,1.0437,0,1.0438,-120,1.0438,120,0
node_rg9,1.008,-1.47,nan,nan,nan,nan,0.213
node_rg25,0.9972,-2.45,nan,nan,1.0028,118.8,0.54
node_rg160,1.0374,-3.52,1.032,-122.01,1.0366,117.75,0.573
